 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

    2384     795   2  0.4238   30.2740000000    4.1620000000    4.4460000000
    2385     795   2  0.4238   31.5440000000    4.7160000000    5.0680000000
    2386     796   1 -0.8476    3.8870000000   14.5250000000   20.5440000000
    2387     796   2  0.4238    4.0210000000   15.1770000000   19.8350000000
    2388     796   2  0.4238    2.9160000000   14.4090000000   20.5400000000
    2389     797   1 -0.8476   32.8720000000   19.0560000000    8.6180000000
    2390     797   2  0.4238   32.2490000000   19.7900000000    8.7550000000
    2391     797   2  0.4238   32.8380000000   18.9320000000    7.6490000000
    2392     798   1 -0.8476   27.4700000000   15.6070000000   13.0260000000
    2393     798   2  0.4238   26.5200000000   15.4670000000   12.8750000000
    2394     798   2  0.4238   27.4720000000   16.2600000000   13.7540000000
    2395     799   1 -0.8476    7.1140000000   38.9190000000   20.7380000000
    2396     799   2  0.4238    8.0550000000   39.1460000000   20.8370000000
    2397     799   2  0.4238    7.1470000000   38.1600000000   20.1220000000
    2398     800   1 -0.8476   18.3600000000   12.7530000000   20.1090000000
    2399     800   2  0.4238   18.7620000000   12.0600000000   20.6600000000
    2400     800   2  0.4238   18.7950000000   12.6120000000   19.2450000000
    2401     801   1 -0.8476    9.4090000000   27.8820000000   38.7800000000
    2402     801   2  0.4238    8.5920000000   28.2890000000   39.1160000000
    2403     801   2  0.4238   10.0660000000   28.5950000000   38.9120000000
    2404     802   1 -0.8476    6.2960000000   16.4210000000   37.9310000000
    2405     802   2  0.4238    6.7400000000   17.2730000000   37.7840000000
    2406     802   2  0.4238    6.5420000000   15.9160000000   37.1300000000
    2407     803   1 -0.8476    9.3060000000   36.8860000000   16.6020000000
    2408     803   2  0.4238    8.4040000000   36.7430000000   16.9340000000
    2409     803   2  0.4238    9.3150000000   37.8490000000   16.4280000000
    2410     804   1 -0.8476    0.9670000000   38.0880000000   33.1060000000
    2411     804   2  0.4238    0.9950000000   37.2070000000   33.5170000000
    2412     804   2  0.4238    1.7210000000   38.5410000000   33.5320000000
    2413     805   1 -0.8476   13.0920000000   19.2070000000   15.6090000000
    2414     805   2  0.4238   12.4780000000   18.7110000000   16.1780000000
    2415     805   2  0.4238   13.5210000000   19.8140000000   16.2440000000
    2416     806   1 -0.8476   39.3140000000   14.2690000000    8.1230000000
    2417     806   2  0.4238   39.9990000000   13.9310000000    8.7250000000
    2418     806   2  0.4238   39.7940000000   14.9640000000    7.6310000000
    2419     807   1 -0.8476   26.7470000000   17.6160000000   33.3060000000
    2420     807   2  0.4238   26.5000000000   18.5360000000   33.1090000000
    2421     807   2  0.4238   26.4880000000   17.5270000000   34.2450000000
    2422     808   1 -0.8476   19.2250000000   16.1440000000   13.6940000000
    2423     808   2  0.4238   19.5790000000   16.7330000000   14.3820000000
    2424     808   2  0.4238   19.3860000000   15.2580000000   14.0740000000
    2425     809   1 -0.8476   27.5110000000   10.5140000000   16.6080000000
    2426     809   2  0.4238   28.4260000000   10.3810000000   16.3080000000
    2427     809   2  0.4238   27.6370000000   10.8800000000   17.5060000000
    2428     810   1 -0.8476    1.3550000000    7.3820000000   35.3250000000
    2429     810   2  0.4238    0.9240000000    8.2490000000   35.2340000000
    2430     810   2  0.4238    1.8770000000    7.3210000000   34.5000000000
    2431     811   1 -0.8476    7.9040000000   31.7010000000   18.8790000000
    2432     811   2  0.4238    7.0140000000   31.3570000000   19.0690000000
    2433     811   2  0.4238    8.4330000000   31.3290000000   19.6120000000
    2434     812   1 -0.8476   12.1800000000   15.1250000000    7.1420000000
    2435     812   2  0.4238   13.0160000000   15.3090000000    6.6810000000
    2436     812   2  0.4238   11.5600000000   14.9770000000    6.4000000000
    2437     813   1 -0.8476   26.4450000000    3.8620000000    6.6360000000
    2438     813   2  0.4238   25.5860000000    3.6280000000    6.2460000000
    2439     813   2  0.4238   26.6090000000    3.1110000000    7.2420000000
    2440     814   1 -0.8476   22.4390000000   23.6490000000   31.0640000000
    2441     814   2  0.4238   22.5280000000   24.4260000000   30.4860000000
    2442     814   2  0.4238   21.7380000000   23.9310000000   31.6850000000
    2443     815   1 -0.8476    1.8940000000   29.2300000000    6.4800000000
    2444     815   2  0.4238    1.8310000000   28.2710000000    6.6310000000
    2445     815   2  0.4238    2.4140000000   29.2770000000    5.6530000000
    2446     816   1 -0.8476   13.7850000000   39.4750000000   32.4880000000
    2447     816   2  0.4238   13.4830000000   38.7300000000   33.0350000000
    2448     816   2  0.4238   14.3160000000   39.9970000000   33.1220000000
    2449     817   1 -0.8476    4.3560000000   23.9290000000   32.7950000000
    2450     817   2  0.4238    4.5240000000   23.1770000000   33.3880000000
    2451     817   2  0.4238    4.4600000000   24.6950000000   33.3940000000
    2452     818   1 -0.8476   35.9280000000   10.1680000000   15.6410000000
    2453     818   2  0.4238   36.2930000000   11.0640000000   15.7450000000
    2454     818   2  0.4238   35.3800000000   10.2590000000   14.8360000000
    2455     819   1 -0.8476    5.7680000000   12.9520000000    3.7890000000
    2456     819   2  0.4238    4.9490000000   13.4130000000    3.5410000000
    2457     819   2  0.4238    5.8650000000   12.2960000000    3.0700000000
    2458     820   1 -0.8476   25.8260000000    4.0000000000   27.9670000000
    2459     820   2  0.4238   26.1630000000    3.2010000000   28.4070000000
    2460     820   2  0.4238   25.5020000000    4.5320000000   28.7210000000
    2461     821   1 -0.8476    8.3450000000   28.2420000000    7.5060000000
    2462     821   2  0.4238    7.7940000000   27.4900000000    7.2280000000
    2463     821   2  0.4238    7.7060000000   28.8020000000    7.9900000000
    2464     822   1 -0.8476   23.8810000000    2.9420000000   37.3090000000
    2465     822   2  0.4238   24.5550000000    3.6280000000   37.1600000000
    2466     822   2  0.4238   23.0840000000    3.4730000000   37.5060000000
    2467     823   1 -0.8476   38.8720000000    4.6640000000   11.3470000000
    2468     823   2  0.4238   39.4120000000    4.5680000000   12.1510000000
    2469     823   2  0.4238   37.9630000000    4.5560000000   11.6930000000
    2470     824   1 -0.8476   21.9660000000   20.2690000000   11.4000000000
    2471     824   2  0.4238   21.2520000000   20.9250000000   11.3260000000
    2472     824   2  0.4238   22.4110000000   20.5390000000   12.2280000000
    2473     825   1 -0.8476    4.9150000000   37.6730000000   22.3930000000
    2474     825   2  0.4238    5.7030000000   38.2320000000   22.2810000000
    2475     825   2  0.4238    5.0400000000   36.9970000000   21.6970000000
    2476     826   1 -0.8476   21.7270000000   19.4680000000    6.6140000000
    2477     826   2  0.4238   22.1440000000   18.7600000000    7.1330000000
    2478     826   2  0.4238   21.2810000000   18.9680000000    5.9010000000
    2479     827   1 -0.8476   31.5750000000    4.9150000000   21.4630000000
    2480     827   2  0.4238   31.8860000000    5.8280000000   21.5860000000
    2481     827   2  0.4238   31.0450000000    4.7640000000   22.2710000000
    2482     828   1 -0.8476   10.3880000000    5.3430000000   21.8940000000
    2483     828   2  0.4238    9.6280000000    4.7450000000   22.0000000000
    2484     828   2  0.4238   10.1440000000    5.8510000000   21.0950000000
    2485     829   1 -0.8476   11.9730000000   28.2570000000    5.4730000000
    2486     829   2  0.4238   12.3630000000   27.7560000000    6.2090000000
    2487     829   2  0.4238   12.1620000000   29.1820000000    5.7270000000
    2488     830   1 -0.8476    6.9010000000    5.1700000000    0.6450000000
    2489     830   2  0.4238    6.2890000000    5.5700000000    0.0040000000
    2490     830   2  0.4238    6.4300000000    4.3510000000    0.8990000000
    2491     831   1 -0.8476    7.5760000000   27.4860000000   15.6180000000
    2492     831   2  0.4238    7.0420000000   27.1300000000   14.8870000000
    2493     831   2  0.4238    8.1360000000   26.7210000000   15.8580000000
    2494     832   1 -0.8476   20.1530000000    4.8250000000    0.3720000000
    2495     832   2  0.4238   19.6780000000    3.9830000000    0.2610000000
    2496     832   2  0.4238   21.0050000000    4.5350000000    0.7550000000
    2497     833   1 -0.8476   10.5390000000   31.1320000000   17.6610000000
    2498     833   2  0.4238    9.8690000000   31.8380000000   17.6460000000
    2499     833   2  0.4238   11.3180000000   31.5760000000   17.2690000000
    2500     834   1 -0.8476   16.4190000000    9.6860000000   14.9580000000
    2501     834   2  0.4238   17.3460000000    9.3900000000   14.9660000000
    2502     834   2  0.4238   16.2570000000    9.8370000000   14.0060000000
    2503     835   1 -0.8476   17.6380000000   30.5430000000   29.0530000000
    2504     835   2  0.4238   18.6020000000   30.5650000000   29.1810000000
    2505     835   2  0.4238   17.3750000000   29.7690000000   29.5900000000
    2506     836   1 -0.8476   31.6870000000   13.4620000000    8.5190000000
    2507     836   2  0.4238   30.8100000000   13.8700000000    8.4240000000
    2508     836   2  0.4238   32.2470000000   14.0390000000    7.9620000000
    2509     837   1 -0.8476    7.0240000000   31.4520000000   26.9460000000
    2510     837   2  0.4238    7.0880000000   30.5270000000   27.2400000000
    2511     837   2  0.4238    7.6880000000   31.4900000000   26.2290000000
    2512     838   1 -0.8476   18.7260000000    4.4630000000   16.6680000000
    2513     838   2  0.4238   18.9670000000    5.3600000000   16.3790000000
    2514     838   2  0.4238   18.9300000000    4.4900000000   17.6240000000
    2515     839   1 -0.8476    9.8650000000   26.4680000000    2.9990000000
    2516     839   2  0.4238    9.9120000000   26.0660000000    3.8830000000
    2517     839   2  0.4238   10.5860000000   26.0100000000    2.5230000000
    2518     840   1 -0.8476   36.6650000000    4.4500000000   29.4920000000
    2519     840   2  0.4238   36.0160000000    3.9200000000   29.9850000000
    2520     840   2  0.4238   36.5660000000    5.3330000000   29.8990000000
    2521     841   1 -0.8476   24.6410000000   11.2120000000   17.5740000000
    2522     841   2  0.4238   23.9860000000   10.5140000000   17.3990000000
    2523     841   2  0.4238   25.4590000000   10.6970000000   17.7230000000
    2524     842   1 -0.8476   30.9850000000   36.1630000000   13.2040000000
    2525     842   2  0.4238   31.0220000000   35.3080000000   13.6670000000
    2526     842   2  0.4238   30.6310000000   35.9100000000   12.3280000000
    2527     843   1 -0.8476   12.2510000000   17.3840000000    1.8060000000
    2528     843   2  0.4238   12.7940000000   17.6870000000    1.0580000000
    2529     843   2  0.4238   12.9040000000   16.9160000000    2.3620000000
    2530     844   1 -0.8476    7.8880000000   18.6580000000   11.0220000000
    2531     844   2  0.4238    7.7220000000   18.7850000000   10.0720000000
    2532     844   2  0.4238    8.8650000000   18.6790000000   11.0670000000
    2533     845   1 -0.8476   22.4350000000   16.9210000000    5.4690000000
    2534     845   2  0.4238   22.0410000000   16.2180000000    6.0130000000
    2535     845   2  0.4238   23.2140000000   17.1840000000    5.9990000000
    2536     846   1 -0.8476   30.9470000000    7.6830000000   22.8210000000
    2537     846   2  0.4238   30.7230000000    8.6160000000   22.9820000000
    2538     846   2  0.4238   30.6210000000    7.2470000000   23.6340000000
    2539     847   1 -0.8476   10.4670000000    6.5840000000   32.9650000000
    2540     847   2  0.4238    9.6450000000    6.5740000000   32.4450000000
    2541     847   2  0.4238   10.2050000000    6.1070000000   33.7780000000
    2542     848   1 -0.8476    4.4460000000   39.1960000000    1.4930000000
    2543     848   2  0.4238    5.0080000000   39.9700000000    1.6720000000
    2544     848   2  0.4238    3.6740000000   39.5990000000    1.0480000000
    2545     849   1 -0.8476   24.5700000000    6.0280000000   38.6590000000
    2546     849   2  0.4238   23.7610000000    5.7370000000   38.2050000000
    2547     849   2  0.4238   24.2130000000    6.5100000000   39.4320000000
    2548     850   1 -0.8476   15.8270000000    0.1490000000   34.2320000000
    2549     850   2  0.4238   14.8780000000    0.1700000000   34.4430000000
    2550     850   2  0.4238   15.8230000000    0.0010000000   33.2650000000
    2551     851   1 -0.8476   13.7670000000   26.7830000000    8.5450000000
    2552     851   2  0.4238   12.8470000000   27.0320000000    8.7340000000
    2553     851   2  0.4238   14.2160000000   27.6520000000    8.5080000000
    2554     852   1 -0.8476   22.5630000000    5.2430000000   33.2220000000
    2555     852   2  0.4238   21.8660000000    4.5990000000   33.0100000000
    2556     852   2  0.4238   22.9280000000    5.4520000000   32.3390000000
    2557     853   1 -0.8476   29.1810000000    3.4730000000    2.5350000000
